,title,text,date
10,Пояснения по имущественным налогам организации должны подавать по новому формату ,"ФНС предупредила организации, что пояснения в связи с сообщением об исчисленных налоговым органом суммах транспортного и земельного налогов нужно подавать по новой форме.
Напомним, новые форма и форматы пояснений, представляемых в налоговый орган организациями в ответ на сообщения об исчисленных налоговым органом суммах транспортного налога, налога на имущество организаций и земельного налога утверждены приказом ФНС от 30.03.2022 № ЕД-7-21/247@.
В ФНС в связи с этим отмечают, что организация (ее обособленное подразделение) вправе в течение 20 дней со дня получения сообщения об исчисленной сумме налога представить в налоговый орган пояснения. Пояснения представляются в случае, если сумма уплаченного налога не соответствует сумме в сообщении, в том числе если есть основания для освобождения от уплаты налога, применения пониженных налоговых ставок, налоговых льгот и пр.
В течение месяца налоговый орган рассмотрит данные пояснения.
",08.06.2022
11,Секреты «1С:ЗУП»: отражение статистики персонала в бухучете,"Мы продолжаем нашу серию «Секреты 1С:ЗУП», в которой регулярно рассказываем об интересных «фишках» в программе.
Начиная с версий 3.1.21.15 и 3.1.18.364 в программе «1С:Зарплата и управление персоналом» ред. 3 при настройке синхронизации данных с использованием новой версии 1.10 универсального формата обмена Enterprise Data или классического формата обмена, в разделе Зарплата появится ссылка на создание нового документа Отражение статистики персонала в бухучете (рис. 1).

Рис. 1. Новый документ Отражение статистики персонала в бухучете в программе «1С:Зарплата и управление персоналом» ред. 3



Документ Отражение статистики персонала в бухучете создается на конец каждого месяца и используется для обмена сведений о среднесписочной численности сотрудников организации с другими программами. 
По кнопке Заполнить в таблице документа появится список подразделений и среднесписочная численность сотрудников в каждом из них.
",08.06.2022
12,Роструд предупредил о предстоящих длинных выходных и короткой рабочей неделе,"Роструд предупредил работодателей и граждан о предстоящих длинных выходных и короткой рабочей неделе.
В ведомстве напоминают, что в этом году праздник День России 12 июня выпадает на воскресенье, поэтому выходные продлятся с субботы, 11 июня, по понедельник, 13 июня, включительно. Соответственно, затем последует короткая рабочая неделя с 14 (вторник) по 17 июня (пятница).
В сообщении Роструда также отмечается, что нерабочие праздничные дни не могут стать причиной для снижения заработной платы работникам, получающим оклад. «В случае, если оклад не установлен, например, работникам со сдельной оплатой труда, за нерабочие праздничные дни, в которые они не привлекались к работе, выплачивается дополнительное вознаграждение. Его размер устанавливается коллективным договором, соглашениями или локальным нормативным актом», - уточнили в ведомстве.
Всю информацию о количестве рабочих, выходных и праздничных дней, необходимую бухгалтерам, работникам кадровых служб, предпринимателям и работникам, можно найти в производственном календаре на текущий год.
",08.06.2022
13,Экспортерам разрешили зачислять валютную выручку на зарубежные счета ,"Экспортерам разрешили зачислять иностранную валюту на свои счета за рубежом. Соответствующее решение приняла подкомиссия Правительственной комиссии по контролю за осуществлением иностранных инвестиций в РФ.
Как отмечается в сообщении Минфина, данное разрешение действует с 6 июня 2022 года. Соответственно, резиденты получили право зачислять на свои счета, открытые в зарубежных банках, валютную выручку, полученную от нерезидентов по внешнеторговым договорам (контрактам), предусматривающим передачу нерезидентам товаров, оказание услуг, выполнение работ, результатов интеллектуальной деятельности, в том числе исключительных прав на них. 
«Это возможно при соблюдении условий о последующей репатриации денежных средств в РФ и последующей продажи экспортной выручки в размере, определенном указом Президента РФ от 28.02.2022 № 79», - уточнили в министерстве.
",08.06.2022
14,Минфин утвердил перечень КБК на 2023 год,"Минфин подготовил и утвердил новый перечень кодов бюджетной классификации, относящихся к федеральному бюджету и бюджетам государственных внебюджетных фондов РФ. Соответствующий приказ от 17.05.2022 № 75н опубликован на официальном сайте министерства.
Документ содержит, в том числе:
Согласно приказу, новые коды бюджетной классификации должны применяться к правоотношениям, возникающим при составлении и исполнении бюджетов на 2023 год и на плановый период 2024 и 2025 годов.
Обращаем внимание, в настоящее время приказ Минфина от 17.05.2022 № 75н находится на регистрации в Минюсте и пока официально не опубликован.
В решениях «1С:Предприятие» необходимые изменения в классификатор КБК будут поддержаны. О сроках можно узнать в «Мониторинге законодательства».
",08.06.2022
15,Фирма «1С» приглашает школьников в летние школы 1С:Клуба программистов ,"Фирма «1С» приглашает школьников в очные летние школы 1С:Клуба программистов. В наших летних школах школьники 8-17 лет могут интересно и полезно провести свои каникулы: научиться программированию, поучаствовать в увлекательных развлекательных программах и найти новых друзей. 
Летняя школа 1С:Клуба программистов - это лагерь городского типа, в формат которого включена как развлекательная программа и питание, так и программа обучения программированию. Школы работают во многих городах страны. 
НАЙТИ ШКОЛУ в своем городе
После обучения в летней школе ребенок сможет:
",08.06.2022
16,Самое новое в «1С:Бухгалтерии 8»: контроль выплаты заработной платы иностранцам через кассу,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.113 добавлен контроль статуса сотрудников при заполнении Ведомостей в кассу с целью соблюдения требований валютного законодательства. 
Иностранному сотруднику можно платить зарплату наличными, если у него есть вид на жительство. Остальным иностранцам необходимо перечислять заработанное на банковскую карту (письмо ФНС от 29.08.2016 № ЗН-4-17/15799).




Простой интерфейс: меню ""Сотрудники - Основное"".
Полный интерфейс: меню ""Зарплата и кадры - Кадры - Сотрудники"".
",10.06.2022
17,Самозанятые смогут регистрировать свои товарные знаки ,"Госдума одобрила в третьем (окончательном) чтении поправки в ГК РФ, которые расширяют круг правообладателей товарных знаков.
Напомним, действующими нормами статьи 1478 ГК РФ установлено правовое ограничение, согласно которому обладателем исключительного права на товарный знак может быть юридическое лицо или индивидуальный предприниматель.
Одобренный законопроект № 63528-8 содержит поправки в ГК РФ, согласно которым право на товарный знак может принадлежать не только юридическим лицам, но и гражданам, в том числе осуществляющим отдельные виды предпринимательской деятельности без образования юридического лица и без государственной регистрации в качестве ИП, то есть самозанятым.
",08.06.2022
18,ФССП утвердила порядок оформления бумажных копий электронных исполнительных листов,"ФССП утвердила правила изготовления бумажных копий исполнительных документов, направленных в электронной форме.
Соответствующий приказ от 05.05.2022 № 256 опубликован на Официальном интернет-портале правовой информации.
Согласно новым правилам, бумажные копии электронных исполнительных документов осуществляет судебный пристав-исполнитель. При необходимости пристав производит брошюрование листов многостраничных копий.
Формирование таких копий производится посредством федеральной государственной информационной системы «Автоматизированная информационная система Федеральной службы судебных приставов».
",08.06.2022
19,"Как отправить работника в командировку с заданием, не предусмотреным его должностной инструкцией ","Эксперты Роструда разъяснили, вправе ли работодатель направить работника в служебную командировку с заданием, не входящим в его должностные обязанности.
Ведомство напоминает, что согласно статье 166 ТК РФ служебная командировка – это поездка работника по распоряжению работодателя на определенный срок для выполнения служебного поручения вне места постоянной работы.
При этом статья 60.2 ТК РФ разрешает работодателю с письменного согласия работника поручить ему выполнение дополнительной работы по другой или такой же профессии (должности) за дополнительную оплату.
Соответственно, работодатель может поручить командированному сотруднику работу, не предусмотренную его должностными обязанностями, но только с его письменного согласия и за дополнительную плату.
Размер доплаты устанавливается по соглашению сторон трудового договора с учетом содержания и (или) объема дополнительной работы.
",08.06.2022
20,К каким услугам гостиницы смогут применять ставку НДС 0% ,"Минфин уточнил условия применения ставки НДС 0% в отношении услуг в гостиницах и иных средствах размещения. 
В своем письме от 19. 05.2022 № 03-07-11/46390 ведомство напоминает, что Федеральный закон от 26.03.2022 № 67-ФЗ внес в статью 164 НК РФ новые нормы, которые установили ставку 0% по НДС в отношении услуг по предоставлению мест для временного проживания в гостиницах и иных средствах размещения. 
По новым нормам с 1 июля 2022 года по 30 июня 2027 года включительно оказываемые налогоплательщиками услуги по предоставлению мест для временного проживания в гостиницах и иных средствах размещения, введенных в эксплуатацию до 1 июля 2022 года, будут облагаться НДС по ставке в размере 0%. 
Вместе с тем применение ставки НДС в 0% в отношении дополнительных услуг (услуг прачечной, сауны, фитнеса, автостоянки, трансфера, конференц-зала, бизнес-центра и т.д.), оказываемых в гостиницах и иных средствах размещения, указанными нормами не предусмотрено.
",09.06.2022
21,Самое новое в «1С:Бухгалтерии 8»: расчет НДФЛ с 2023 года,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.113 с 2023 года расчет НДФЛ выполняется с объединенной налоговой базы. 
Прогрессивная ставка НДФЛ 15% начинает применяться исходя из ее размера, а не размера отдельных видов доходов (Федеральный закон от 23.11.2020 № 372-ФЗ).






В объединенную налоговую базу включаются:

Простой интерфейс: меню ""Сотрудники - Дивиденды"".
Полный интерфейс: меню ""Зарплата и кадры - Зарплата - Начисление дивидендов"".

Простой интерфейс: меню ""Сотрудники - Основное - Отчеты - Все отчеты... - Налоги взносы - Регистр налогового учета по НДФЛ"".
Полный интерфейс: меню ""Зарплата и кадры - Зарплата - Отчеты по зарплате - Регистр налогового учета по НДФЛ"".
",14.06.2022
22,ФНС будет дополнительно предупреждать ТСН и потребкооперативы об угрозе исключения из ЕГРЮЛ,"Правительство внесло в Госдуму поправки в закон о госрегистрации юрлиц и ИП (от 08.08.2001 № 129-ФЗ), которые предусматривают дополнительное уведомление товариществ собственников недвижимости и потребительский кооперативов о предстоящем исключении из ЕГРЮЛ.
Подготовленный Минфином законопроект № 135869-8 устанавливает, что в случае, если решение о предстоящем исключении из ЕГРЮЛ принято в отношении некоммерческой организации в форме товарищества собственников недвижимости или потребительского кооператива, регистрирующий орган в течение 3 дней дополнительно направляет указанному юрлицу и его руководителю соответствующее уведомление.
Указанное уведомление будет направляться, в том числе по адресу электронной почты юридического лица при наличии таких сведений в ЕГРЮЛ.
",09.06.2022
23,Задержки с отчетностью по НДС не всегда грозят штрафами организациям и ИП ,"Задержки в обработке деклараций по НДС в пиковые режимы отчетной компании не грозят штрафами для налогоплательщиков. Об этом сообщила ФНС в своем письме от 27.05.2022 № ЕА-3-26/5527@.
Ведомство напоминает, что порядок представления декларации по НДС установлен статьей 174 НК РФ и обязателен для всех налогоплательщиков НДС. 
В частности, плательщики НДС (в том числе являющиеся налоговыми агентами) обязаны представить в налоговые органы по месту своего учета налоговую декларацию по НДС по установленному формату в электронной форме по телекоммуникационным каналам связи через оператора электронного документооборота (ОЭД). 
При этом технологически ОЭД являются независимой стороной, осуществляющей функции формирования электронного документа «Подтверждение даты отправки» (ПДО). Данный ПДО содержит дату и время отправки декларации по НДС в налоговый орган.
При регистрации декларации в налоговом органе дата представления налоговой декларации (расчета) соответствует дате, зафиксированной в ПДО. 
",09.06.2022
24,Власти установили новые правила выплаты пособия женщинам на ранних сроках беременности,"Правительство утвердило правила назначения и выплаты ежемесячного пособия женщинам, вставшим на учет в ранние сроки беременности. Соответствующее постановление от 06.06.2022 № 1036 опубликовано на Официальном интернет-портале правовой информации.
Напомним, с 1 июля 2021 года Минтруд ввел новые правила выплаты ряда ежемесячных пособий, согласно которым выплаты назначают с учетом комплексной оценки нуждаемости. Это значит, что социальные пособия назначают беременным женщинам или родителям, если среднедушевой доход в семье меньше прожиточного минимума и семья соответствует имущественным критериям назначения выплаты.
В связи с этим с 1 апреля 2022 года Правительство РФ уточнило критерии нуждаемости граждан при назначении пособия женщинам при ранних сроках беременности. 
Теперь Правительство РФ утвердило:
",09.06.2022
25,ФНС сократила до 15 дней срок предоставления налоговых вычетов гражданам ,"Налоговые органы сократили срок предоставления гражданам имущественных и социальных налоговых вычетов до 15 дней. Об этом сообщил на брифинге руководитель ФНС РФ Даниил Егоров.
Глава ведомства отметил: «Мы добились того, что теперь мы можем давать возмещение по различным видам вычетов для людей, а это вычеты (НДФЛ) на учебу, на лечение, на покупку имущества. Можем давать эти вычеты не в течение трех месяцев, как это было ранее, а в течение 15 дней».
По словам Даниила Егорова, ускоренный возврат средств осуществляется по тем налоговым декларациям (3-НДФЛ), в которых нет ошибок и к которым приложены все подтверждающие документы. 
«То есть теперь, когда человек подает декларацию с вычетом, мы в течение 15 дней производя этот возврат, делим на тех, где все понятно, – им быстро отдаем. И те, кто, к сожалению, сделал какие-то ошибки, – вынуждены будут подождать чуть подольше, чтобы мы разобрались, в чем ошибки», - пояснил глава ФНС.
",09.06.2022
